Country,ISO3,Region,Year,CPI_score,Sources,Standard_error
Dominican Republic,DOM,AME,2019,28,7,2.7
Paraguay,PRY,AME,2019,28,6,2.84
Papua New Guinea,PNG,AP,2019,28,6,2.38
Russia,RUS,ECA,2019,28,9,2.48
Lebanon,LBN,MENA,2019,28,7,2.27
Kenya,KEN,SSA,2019,28,9,2.17
Mauritania,MRT,SSA,2019,28,6,2.73
Uganda,UGA,SSA,2019,28,9,2.04
Iran,IRN,MENA,2019,26,7,3.63
Honduras,HND,AME,2019,26,7,3.25
Guatemala,GTM,AME,2019,26,7,2.23
Bangladesh,BGD,AP,2019,26,8,2.62
Nigeria,NGA,SSA,2019,26,8,1.87
Mozambique,MOZ,SSA,2019,26,9,2.98
Angola,AGO,SSA,2019,26,7,1.82
Comoros,COM,SSA,2019,25,4,8.9
Cameroon,CMR,SSA,2019,25,9,2.42
Central African Republic,CAF,SSA,2019,25,5,1.43
Uzbekistan,UZB,ECA,2019,25,7,2.01
Tajikistan,TJK,ECA,2019,25,6,6.66
Madagascar,MDG,SSA,2019,24,8,2.48
Zimbabwe,ZWE,SSA,2019,24,9,2.31
Eritrea,ERI,SSA,2019,23,5,6.66
Nicaragua,NIC,AME,2019,22,7,1.16
Cambodia,KHM,AP,2019,20,8,3.41
Chad,TCD,SSA,2019,20,6,2.45
Iraq,IRQ,MENA,2019,20,5,2.98
Burundi,BDI,SSA,2019,19,6,4.89
Congo,COG,SSA,2019,19,6,1.03
Turkmenistan,TKM,ECA,2019,19,5,1.42
Haiti,HTI,AME,2019,18,6,3.23
Democratic Republic of the Congo,COD,SSA,2019,18,9,1.43
Libya,LBY,MENA,2019,18,5,2.24
Guinea Bissau,GNB,SSA,2019,18,6,2.91
"Korea, North",PRK,AP,2019,17,4,3.16
Venezuela,VEN,AME,2019,16,8,2.05
Equatorial Guinea,GNQ,SSA,2019,16,4,3
Sudan,SDN,SSA,2019,16,7,2.74
Afghanistan,AFG,AP,2019,16,5,2.55
Yemen,YEM,MENA,2019,15,7,1.89
Syria,SYR,MENA,2019,13,5,1.92
South Sudan,SSD,SSA,2019,12,5,1.26
Somalia,SOM,SSA,2019,9,5,1.74
New Zealand,NZL,AP,2018,87,8,2.44
Denmark,DNK,WE/EU,2018,88,8,2.63
Finland,FIN,WE/EU,2018,85,8,2.74
Switzerland,CHE,WE/EU,2018,85,7,1.57
Singapore,SGP,AP,2018,85,9,1.98
Sweden,SWE,WE/EU,2018,85,8,2.02
Norway,NOR,WE/EU,2018,84,8,2.14
Netherlands,NLD,WE/EU,2018,82,8,2.3
Luxembourg,LUX,WE/EU,2018,81,7,2.32
Germany,DEU,WE/EU,2018,80,8,2.49
Iceland,ISL,WE/EU,2018,76,7,4.33
Canada,CAN,AME,2018,81,8,2.16
United Kingdom,GBR,WE/EU,2018,80,8,2.03
Australia,AUS,AP,2018,77,9,1.27
Austria,AUT,WE/EU,2018,76,8,1.37
Hong Kong,HKG,AP,2018,76,8,2.47
Belgium,BEL,WE/EU,2018,75,8,1.09
Ireland,IRL,WE/EU,2018,73,7,3.25
Estonia,EST,WE/EU,2018,73,10,1.44
Japan,JPN,AP,2018,73,9,2.85
United Arab Emirates,ARE,MENA,2018,70,8,4.56
Uruguay,URY,AME,2018,70,7,2.73
United States of America,USA,AME,2018,71,9,3.25
France,FRA,WE/EU,2018,72,8,1.17
Bhutan,BTN,AP,2018,68,4,2.86
Chile,CHL,AME,2018,67,9,1.88
Seychelles,SYC,SSA,2018,66,4,3.08
Taiwan,TWN,AP,2018,63,8,3.06
Bahamas,BHS,AME,2018,65,3,5.39
Barbados,BRB,AME,2018,68,3,3.12
Portugal,PRT,WE/EU,2018,64,8,2.14
Qatar,QAT,MENA,2018,62,7,8.08
Spain,ESP,WE/EU,2018,58,8,4.33
Botswana,BWA,SSA,2018,61,7,2.76
Brunei Darussalam,BRN,AP,2018,63,3,6.62
Israel,ISR,MENA,2018,61,7,1.49
Slovenia,SVN,WE/EU,2018,60,10,2.37
Lithuania,LTU,WE/EU,2018,59,9,2.3
Saint Vincent and the Grenadines,VCT,AME,2018,58,3,3.39
"Korea, South",KOR,AP,2018,57,10,2.74
Poland,POL,WE/EU,2018,60,10,1.69
Cyprus,CYP,WE/EU,2018,59,7,3.54
Cabo Verde,CPV,SSA,2018,57,4,4.22
Costa Rica,CRI,AME,2018,56,7,3.65
Latvia,LVA,WE/EU,2018,58,9,2.95
Czech Republic,CZE,WE/EU,2018,59,10,2.28
Georgia,GEO,ECA,2018,58,6,3.92
Dominica,DMA,AME,2018,57,3,2.55
Saint Lucia,LCA,AME,2018,55,3,4.27
Malta,MLT,WE/EU,2018,54,5,1.39
Rwanda,RWA,SSA,2018,56,6,6.07
Grenada,GRD,AME,2018,52,3,3
Italy,ITA,WE/EU,2018,52,8,3.29
Saudi Arabia,SAU,MENA,2018,49,7,6.34
Malaysia,MYS,AP,2018,47,9,2.86
Namibia,NAM,SSA,2018,53,6,3.72
Mauritius,MUS,SSA,2018,51,5,3.83
Oman,OMN,MENA,2018,52,6,9.46
Slovakia,SVK,WE/EU,2018,50,9,4.11
Jordan,JOR,MENA,2018,49,8,3.21
Greece,GRC,WE/EU,2018,45,8,2.51
Cuba,CUB,AME,2018,47,5,2.56
Croatia,HRV,WE/EU,2018,48,10,2.77
Sao Tome and Principe,STP,SSA,2018,46,4,5.05
Vanuatu,VUT,AP,2018,46,3,5.97
Montenegro,MNE,ECA,2018,45,5,4.43
Senegal,SEN,SSA,2018,45,9,2.51
Belarus,BLR,ECA,2018,44,7,3.92
Argentina,ARG,AME,2018,40,8,2.7
Romania,ROU,WE/EU,2018,47,10,3.25
Hungary,HUN,WE/EU,2018,46,10,2.79
South Africa,ZAF,SSA,2018,43,8,3.8
Suriname,SUR,AME,2018,43,4,3.22
Jamaica,JAM,AME,2018,44,7,3.37
Bulgaria,BGR,WE/EU,2018,42,10,2.41
Tunisia,TUN,MENA,2018,43,7,3.86
Solomon Islands,SLB,AP,2018,44,3,7.38
Bahrain,BHR,MENA,2018,36,4,1.81
Armenia,ARM,ECA,2018,35,6,4
China,CHN,AP,2018,39,8,2.02
Morocco,MAR,MENA,2018,43,7,3.68
Ghana,GHA,SSA,2018,41,9,2.54
India,IND,AP,2018,41,9,2.42
Benin,BEN,SSA,2018,40,6,3.14
Burkina Faso,BFA,SSA,2018,41,8,1.81
Lesotho,LSO,SSA,2018,41,6,3.67
Trinidad and Tobago,TTO,AME,2018,41,6,5.8
Kuwait,KWT,MENA,2018,41,6,3.47
Guyana,GUY,AME,2018,37,5,0.77
Indonesia,IDN,AP,2018,38,9,3.35
Serbia,SRB,ECA,2018,39,8,2.89
Turkey,TUR,ECA,2018,41,9,3.03
Sri Lanka,LKA,AP,2018,38,7,1.85
Timor-Leste,TLS,AP,2018,35,3,4.81
Ecuador,ECU,AME,2018,34,7,3.46
Colombia,COL,AME,2018,36,8,2.51
Tanzania,TZA,SSA,2018,36,9,1.83
Ethiopia,ETH,SSA,2018,34,8,1.52
Vietnam,VNM,AP,2018,33,8,2.84
Gambia,GMB,SSA,2018,37,6,9.44
Kosovo,KSV,ECA,2018,37,5,1.49
Bosnia and Herzegovina,BIH,ECA,2018,38,7,1.86
Panama,PAN,AME,2018,37,7,1.76
Thailand,THA,AP,2018,36,9,2.08
Peru,PER,AME,2018,35,8,3.1
Albania,ALB,ECA,2018,36,8,1.65
Brazil,BRA,AME,2018,35,8,4.05
Mongolia,MNG,AP,2018,37,9,1.94
Cote d'Ivoire,CIV,SSA,2018,35,9,2.05
North Macedonia,MKD,ECA,2018,37,7,3.38
Algeria,DZA,MENA,2018,35,6,1.21
Egypt,EGY,MENA,2018,35,7,4.59
Eswatini,SWZ,SSA,2018,38,3,4.48
Zambia,ZMB,SSA,2018,35,9,1.93
Philippines,PHL,AP,2018,36,9,1.55
El Salvador,SLV,AME,2018,35,7,2.59
Kazakhstan,KAZ,ECA,2018,31,9,3.6
Nepal,NPL,AP,2018,31,6,1.85
Sierra Leone,SLE,SSA,2018,30,9,2.17
Niger,NER,SSA,2018,34,6,2.98
Pakistan,PAK,AP,2018,33,8,2.06
Moldova,MDA,ECA,2018,33,9,2.13
Bolivia,BOL,AME,2018,29,7,3.6
Gabon,GAB,SSA,2018,31,4,3.92
Malawi,MWI,SSA,2018,32,9,2.61
Djibouti,DJI,SSA,2018,31,4,5.38
Azerbaijan,AZE,ECA,2018,25,6,4.09
Ukraine,UKR,ECA,2018,32,9,2.27
Kyrgyzstan,KGZ,ECA,2018,29,7,2.37
Maldives,MDV,AP,2018,31,3,2.24
Togo,TGO,SSA,2018,30,6,2.35
Mali,MLI,SSA,2018,32,7,1.38
Myanmar,MMR,AP,2018,29,7,3.94
Laos,LAO,AP,2018,29,5,5.7
Mexico,MEX,AME,2018,28,9,1.83
Guinea,GIN,SSA,2018,28,6,2.67
Liberia,LBR,SSA,2018,32,8,3.31
Dominican Republic,DOM,AME,2018,30,7,2.57
Paraguay,PRY,AME,2018,29,6,3.05
Papua New Guinea,PNG,AP,2018,28,6,2.47
Russia,RUS,ECA,2018,28,9,2.51
Lebanon,LBN,MENA,2018,28,7,2.28
Kenya,KEN,SSA,2018,27,9,1.82
Mauritania,MRT,SSA,2018,27,6,2.95
Uganda,UGA,SSA,2018,26,9,2.13
Iran,IRN,MENA,2018,28,7,2.89
Honduras,HND,AME,2018,29,8,2.42
Guatemala,GTM,AME,2018,27,7,2.56
Bangladesh,BGD,AP,2018,26,8,2.63
Nigeria,NGA,SSA,2018,27,9,2.03
Mozambique,MOZ,SSA,2018,23,8,2.64
Angola,AGO,SSA,2018,19,6,1.31
Comoros,COM,SSA,2018,27,4,9
Cameroon,CMR,SSA,2018,25,9,2.43
Central African Republic,CAF,SSA,2018,26,5,1.14
Uzbekistan,UZB,ECA,2018,23,7,1.93
Tajikistan,TJK,ECA,2018,25,6,5.73
Madagascar,MDG,SSA,2018,25,7,2.64
Zimbabwe,ZWE,SSA,2018,22,9,2.29
Eritrea,ERI,SSA,2018,24,5,8.24
Nicaragua,NIC,AME,2018,25,8,1.13
Cambodia,KHM,AP,2018,20,8,2.58
Chad,TCD,SSA,2018,19,6,2.94
Iraq,IRQ,MENA,2018,18,5,2.63
Burundi,BDI,SSA,2018,17,5,2.65
Congo,COG,SSA,2018,19,6,1.04
Turkmenistan,TKM,ECA,2018,20,5,1.22
Haiti,HTI,AME,2018,20,6,2.47
Democratic Republic of the Congo,COD,SSA,2018,20,8,2.13
Libya,LBY,MENA,2018,17,5,2.57
Guinea Bissau,GNB,SSA,2018,16,5,1.97
"Korea, North",PRK,AP,2018,14,4,1.39
Venezuela,VEN,AME,2018,18,8,2.13
Equatorial Guinea,GNQ,SSA,2018,16,3,2.82
Sudan,SDN,SSA,2018,16,7,2.51
Afghanistan,AFG,AP,2018,16,5,1.41
Yemen,YEM,MENA,2018,14,7,1.45
Syria,SYR,MENA,2018,13,5,1.92
South Sudan,SSD,SSA,2018,13,5,1.86
Somalia,SOM,SSA,2018,10,6,3.08
New Zealand,NZL,AP,2017,89,8,2.4
Denmark,DNK,WE/EU,2017,88,8,2.75
Finland,FIN,WE/EU,2017,85,8,2.84
Switzerland,CHE,WE/EU,2017,85,7,1.71
Singapore,SGP,AP,2017,84,9,2.26
Sweden,SWE,WE/EU,2017,84,8,2.27
Norway,NOR,WE/EU,2017,85,8,1.83
Netherlands,NLD,WE/EU,2017,82,8,2.23
Luxembourg,LUX,WE/EU,2017,82,6,2.08
Germany,DEU,WE/EU,2017,81,8,1.87
Iceland,ISL,WE/EU,2017,77,7,4.38
Canada,CAN,AME,2017,82,8,1.49
United Kingdom,GBR,WE/EU,2017,82,8,1.7
Australia,AUS,AP,2017,77,9,1.4
Austria,AUT,WE/EU,2017,75,8,1.17
Hong Kong,HKG,AP,2017,77,7,2.37
Belgium,BEL,WE/EU,2017,75,8,1.63
Ireland,IRL,WE/EU,2017,74,7,3.68
Estonia,EST,WE/EU,2017,71,10,2.21
Japan,JPN,AP,2017,73,9,2.66
United Arab Emirates,ARE,MENA,2017,71,7,6.26
Uruguay,URY,AME,2017,70,7,2.67
United States of America,USA,AME,2017,75,9,3.24
France,FRA,WE/EU,2017,70,8,1.36
Bhutan,BTN,AP,2017,67,5,1.83
Chile,CHL,AME,2017,67,9,2.03
Seychelles,SYC,SSA,2017,60,4,8.32
Taiwan,TWN,AP,2017,63,8,3.28
Bahamas,BHS,AME,2017,65,3,5.39
Barbados,BRB,AME,2017,68,3,3.24
Portugal,PRT,WE/EU,2017,63,8,2.56
Qatar,QAT,MENA,2017,63,7,7.5
Spain,ESP,WE/EU,2017,57,8,3.78
Botswana,BWA,SSA,2017,61,7,2.74
Brunei Darussalam,BRN,AP,2017,62,3,8.72
Israel,ISR,MENA,2017,62,7,2.19
Slovenia,SVN,WE/EU,2017,61,10,2.78
Lithuania,LTU,WE/EU,2017,59,9,2.21
Saint Vincent and the Grenadines,VCT,AME,2017,58,3,3.39
"Korea, South",KOR,AP,2017,54,10,2.24
Poland,POL,WE/EU,2017,60,10,1.36
Cyprus,CYP,WE/EU,2017,57,7,3.78
Cabo Verde,CPV,SSA,2017,55,4,4.19
Costa Rica,CRI,AME,2017,59,7,2.98
Latvia,LVA,WE/EU,2017,58,9,3.21
Czech Republic,CZE,WE/EU,2017,57,10,1.98
Georgia,GEO,ECA,2017,56,6,3.1
Dominica,DMA,AME,2017,57,3,2.55
Saint Lucia,LCA,AME,2017,55,3,4.27
Malta,MLT,WE/EU,2017,56,5,1.18
Rwanda,RWA,SSA,2017,55,6,6
Grenada,GRD,AME,2017,52,3,3
Italy,ITA,WE/EU,2017,50,8,3.72
Saudi Arabia,SAU,MENA,2017,49,7,6.14
Malaysia,MYS,AP,2017,47,9,2.67
Namibia,NAM,SSA,2017,51,6,3.22
Mauritius,MUS,SSA,2017,50,5,4.41
Oman,OMN,MENA,2017,44,5,7
Slovakia,SVK,WE/EU,2017,50,9,3.32
Jordan,JOR,MENA,2017,48,8,2.99
Greece,GRC,WE/EU,2017,48,8,2.98
Cuba,CUB,AME,2017,47,5,2.36
Croatia,HRV,WE/EU,2017,49,10,2.64
Sao Tome and Principe,STP,SSA,2017,46,4,5.21
Vanuatu,VUT,AP,2017,43,3,3.93
Montenegro,MNE,ECA,2017,46,5,2.45
Senegal,SEN,SSA,2017,45,9,2.52
Belarus,BLR,ECA,2017,44,7,4.12
Argentina,ARG,AME,2017,39,8,2.92
Romania,ROU,WE/EU,2017,48,10,3.12
Hungary,HUN,WE/EU,2017,45,10,2.89
South Africa,ZAF,SSA,2017,43,8,3.98
Suriname,SUR,AME,2017,41,4,4.08
Jamaica,JAM,AME,2017,44,7,3.96
Bulgaria,BGR,WE/EU,2017,43,10,2.66
Tunisia,TUN,MENA,2017,42,7,3.73
Solomon Islands,SLB,AP,2017,39,3,3.71
Bahrain,BHR,MENA,2017,36,4,1.81
Armenia,ARM,ECA,2017,35,6,3.79
China,CHN,AP,2017,41,9,1.96
Morocco,MAR,MENA,2017,40,7,2.6
Ghana,GHA,SSA,2017,40,9,2.56
India,IND,AP,2017,40,9,2.16
Benin,BEN,SSA,2017,39,6,4.17
Burkina Faso,BFA,SSA,2017,42,7,2.18
Lesotho,LSO,SSA,2017,42,6,4.08
Trinidad and Tobago,TTO,AME,2017,41,6,5.47
Kuwait,KWT,MENA,2017,39,6,2.47
Guyana,GUY,AME,2017,38,5,1.84
Indonesia,IDN,AP,2017,37,9,3.12
Serbia,SRB,ECA,2017,41,8,2.8
Turkey,TUR,ECA,2017,40,8,1.8
Sri Lanka,LKA,AP,2017,38,7,1.82
Timor-Leste,TLS,AP,2017,38,3,7.5
Ecuador,ECU,AME,2017,32,7,2.66
Colombia,COL,AME,2017,37,8,2.77
Tanzania,TZA,SSA,2017,36,9,1.55
Ethiopia,ETH,SSA,2017,35,9,1.36
Vietnam,VNM,AP,2017,35,8,2.78
Gambia,GMB,SSA,2017,30,6,6.22
Kosovo,KSV,ECA,2017,39,5,2.13
Bosnia and Herzegovina,BIH,ECA,2017,38,7,2.56
Panama,PAN,AME,2017,37,7,1.79
Thailand,THA,AP,2017,37,9,2.03
Peru,PER,AME,2017,37,8,3.35
Albania,ALB,ECA,2017,38,8,1.81
Brazil,BRA,AME,2017,37,8,4.24
Mongolia,MNG,AP,2017,36,9,1.4
Cote d'Ivoire,CIV,SSA,2017,36,8,2.03
North Macedonia,MKD,ECA,2017,35,6,4.49
Algeria,DZA,MENA,2017,33,6,2.32
Egypt,EGY,MENA,2017,32,7,4.04
Eswatini,SWZ,SSA,2017,39,3,5.81
Zambia,ZMB,SSA,2017,37,9,2.46
Philippines,PHL,AP,2017,34,9,1.9
El Salvador,SLV,AME,2017,33,7,3.25
Kazakhstan,KAZ,ECA,2017,31,9,3.59
Nepal,NPL,AP,2017,31,6,2
Sierra Leone,SLE,SSA,2017,30,9,1.95
Niger,NER,SSA,2017,33,6,3.27
Pakistan,PAK,AP,2017,32,8,2.11
Moldova,MDA,ECA,2017,31,9,1.54
Bolivia,BOL,AME,2017,33,6,2.98
Gabon,GAB,SSA,2017,32,4,3.22
Malawi,MWI,SSA,2017,31,9,1.85
Djibouti,DJI,SSA,2017,31,4,5.32
Azerbaijan,AZE,ECA,2017,31,7,5.64
Ukraine,UKR,ECA,2017,30,9,2.27
Kyrgyzstan,KGZ,ECA,2017,29,7,2.59
Maldives,MDV,AP,2017,33,3,1.71
Togo,TGO,SSA,2017,32,6,3.29
Mali,MLI,SSA,2017,31,7,2.08
Myanmar,MMR,AP,2017,30,7,3.91
Laos,LAO,AP,2017,29,5,5.89
Mexico,MEX,AME,2017,29,9,1.69
Guinea,GIN,SSA,2017,27,7,2.37
Liberia,LBR,SSA,2017,31,8,3.24
Dominican Republic,DOM,AME,2017,29,7,2.56
Paraguay,PRY,AME,2017,29,6,3.1
Papua New Guinea,PNG,AP,2017,29,6,2.55
Russia,RUS,ECA,2017,29,9,2.5
Lebanon,LBN,MENA,2017,28,7,2.11
Kenya,KEN,SSA,2017,28,9,1.94
Mauritania,MRT,SSA,2017,28,6,2.41
Uganda,UGA,SSA,2017,26,9,2.11
Iran,IRN,MENA,2017,30,7,3.51
Honduras,HND,AME,2017,29,8,2.32
Guatemala,GTM,AME,2017,28,7,2.19
Bangladesh,BGD,AP,2017,28,8,3.19
Nigeria,NGA,SSA,2017,27,9,1.97
Mozambique,MOZ,SSA,2017,25,8,2.87
Angola,AGO,SSA,2017,19,5,1.28
Comoros,COM,SSA,2017,27,4,8.87
Cameroon,CMR,SSA,2017,25,9,2.58
Central African Republic,CAF,SSA,2017,23,5,3.28
Uzbekistan,UZB,ECA,2017,22,7,2.11
Tajikistan,TJK,ECA,2017,21,5,2.36
Madagascar,MDG,SSA,2017,24,8,2.72
Zimbabwe,ZWE,SSA,2017,22,9,2.22
Eritrea,ERI,SSA,2017,20,5,5.74
Nicaragua,NIC,AME,2017,26,8,1.29
Cambodia,KHM,AP,2017,21,8,2.43
Chad,TCD,SSA,2017,20,6,2.73
Iraq,IRQ,MENA,2017,18,5,2.47
Burundi,BDI,SSA,2017,22,6,3.29
Congo,COG,SSA,2017,21,6,1.08
Turkmenistan,TKM,ECA,2017,19,5,1.78
Haiti,HTI,AME,2017,22,6,2.05
Democratic Republic of the Congo,COD,SSA,2017,21,8,1.96
Libya,LBY,MENA,2017,17,5,3.05
Guinea Bissau,GNB,SSA,2017,17,5,1.7
"Korea, North",PRK,AP,2017,17,4,4.18
Venezuela,VEN,AME,2017,18,8,1.6
Equatorial Guinea,GNQ,SSA,2017,17,3,3.56
Sudan,SDN,SSA,2017,16,7,2.31
Afghanistan,AFG,AP,2017,15,5,1.39
Yemen,YEM,MENA,2017,16,7,1.85
Syria,SYR,MENA,2017,14,5,1.93
South Sudan,SSD,SSA,2017,12,5,1.56
Somalia,SOM,SSA,2017,9,5,2.26
New Zealand,NZL,AP,2016,90,7,2.56
Denmark,DNK,WE/EU,2016,90,7,2.46
Finland,FIN,WE/EU,2016,89,7,1.46
Switzerland,CHE,WE/EU,2016,86,6,1.57
Singapore,SGP,AP,2016,84,8,2.35
Sweden,SWE,WE/EU,2016,88,7,1.33
Norway,NOR,WE/EU,2016,85,7,1.85
Netherlands,NLD,WE/EU,2016,83,7,2.32
Luxembourg,LUX,WE/EU,2016,81,6,1.96
Germany,DEU,WE/EU,2016,81,7,2.73
Iceland,ISL,WE/EU,2016,78,6,3.81
Canada,CAN,AME,2016,82,7,2.03
United Kingdom,GBR,WE/EU,2016,81,7,2.12
Australia,AUS,AP,2016,79,8,1.27
Austria,AUT,WE/EU,2016,75,7,1.36
Hong Kong,HKG,AP,2016,77,7,2.62
Belgium,BEL,WE/EU,2016,77,7,1.55
Ireland,IRL,WE/EU,2016,73,6,4.31
Estonia,EST,WE/EU,2016,70,10,2.16
Japan,JPN,AP,2016,72,8,3.02
United Arab Emirates,ARE,MENA,2016,66,7,5.7
Uruguay,URY,AME,2016,71,6,2.68
